rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
307,1.0762029757641391,0.6526969967732442,0.013465613485705017,0.0029161715089476453,10000000,0,3,3
308,1.0522014771282837,0.7402496992228117,0.0022321538999918377,0.006170325333402274,10000000,0,3,3
309,1.6900480704225342,1.140472674616452,0.051247884313181655,0.08737391203912175,10000000,0,3,3
310,1.4161605393235304,0.6450965042068952,0.026702948668000274,0.005100694763191475,10000000,0,3,3
311,1.2635147697659297,0.6559054970282187,0.09011166192791545,0.004080789870307835,10000000,0,3,3
312,1.6187206377260392,0.8949856847145264,0.2964858484440914,0.02215897965292894,10000000,0,3,3
313,2.2619910820137172,1.2650224032467359,0.005331186922047317,0.007463427779901943,10000000,0,3,3
314,1.8231753358840943,0.6702319077253341,0.005673855574258875,0.002503115806605919,10000000,0,3,3
315,1.0677779777050018,0.7680899078845977,0.005658469729419583,0.006189528826430491,10000000,0,3,3
316,1.3087874902749914,0.7992849315432821,0.025358635793815986,0.014705939426138515,10000000,0,3,3
317,1.7031989077679446,1.3761748508325087,0.0371635222980332,0.06364024349491015,10000000,0,3,3
318,1.5815978080034256,0.6596020996570587,0.008834089634788014,0.0022924318384382864,10000000,0,3,3
319,1.1786531141996384,0.6856395466923714,0.11911133981587964,0.003046344372014958,10000000,0,3,3
320,1.088670391180226,0.648596985292298,0.00853711410228533,0.00128568470284673,10000000,0,3,3
321,1.6651999406284397,0.917152681252792,0.3161748800974555,0.02665474638527805,10000000,0,3,3
322,1.8311235604286193,0.6476654833555222,0.008672695015702567,0.004399835859673747,10000000,0,3,3
323,1.0659382224678993,0.7451819881200791,0.015598204846416072,0.014619288392660404,10000000,0,3,3
324,0.9015386451220682,0.6307374773718787,0.08034491217086746,0.0040050559691773395,10000000,0,3,3
325,1.5099682310308682,1.167253480021805,0.03794781224130235,0.098194529857375,10000000,0,3,3
326,1.5059229934215546,0.6642830673456191,0.006534517105990814,0.0035128341749233417,10000000,0,3,3
327,1.2671766003925298,0.6693235080744283,0.07564668426771616,0.004085157235212337,10000000,0,3,3
328,1.1712024148726305,0.666960155727058,0.01018638464534352,0.0036235322326617,10000000,0,3,3
329,1.7584322676578865,1.1344552701804569,0.061337476923025006,0.0891295760599223,10000000,0,3,3
330,1.9203330067307445,0.6576151040193869,0.0033009472656709638,0.002315671671836387,10000000,0,3,3
331,1.2851655685860741,0.7257722844923981,0.08551609144237883,0.003898605162402546,10000000,0,3,3
332,0.950225663963069,0.8338637676897982,0.012116875052988392,0.011522947778093878,10000000,0,3,3
333,1.389474547432783,1.1333634844099545,0.035767630575020276,0.0831855851786558,10000000,0,3,3
334,1.6416795036906289,1.3964689921197437,0.009212258224830109,0.19494260912964284,10000000,0,3,3
335,1.2756906191799848,0.61657973964467,0.07274247811994611,0.003767099934434931,10000000,0,3,3
336,1.252492658633931,0.6545705753775856,0.004957015593354388,0.003071686292071056,10000000,0,3,3
337,1.3569015728320946,0.8753657944033124,0.02888882281339958,0.024406608922760163,10000000,0,3,3
338,1.684484307462771,1.3635633947368897,0.009822141939921609,0.02136444083340455,10000000,0,3,3
339,1.345184265818637,0.6484634170910183,0.12482705597100055,0.004483884874915886,10000000,0,3,3
340,1.1536629882586806,0.651583000703148,0.10097124956331124,0.0051882807588540135,10000000,0,3,3
341,1.2409594421501486,0.6554604060008167,0.06479105921239124,0.004459245511818441,10000000,0,3,3
342,1.7674188078150455,1.215324510291751,0.042597884334754595,0.09404730125946201,10000000,0,3,3
343,1.8653924183989503,0.647379306789825,0.08300387449062077,0.002571239222370667,10000000,0,3,3
344,1.2271662989815513,0.7417826418973962,0.011628752783079413,0.0051524257513903314,10000000,0,3,3
345,1.1980838587284088,0.6441999680995941,0.10457902916038811,0.004141379675925194,10000000,0,3,3
346,1.5098808183840342,0.9987785528515066,0.24454453465080694,0.05402766070443062,10000000,0,3,3
347,1.5738760163493482,0.9365967553789898,0.03536402718819253,0.002970334952343295,10000000,0,3,3
348,1.4643241248692676,0.6563375703594994,0.050537238837365994,0.017994864935110554,10000000,0,3,3
349,0.8706957938137446,0.6564275331358702,0.0055193402952915605,0.0024995786592338382,10000000,0,3,3
350,1.460611568643219,1.123032748561892,0.04000653179729686,0.08747523604664334,10000000,0,3,3
351,1.8537664033174515,0.6336043907403945,0.004610989116666345,0.002687875064180346,10000000,0,3,3
352,1.2203120040893554,0.710967654466629,0.13413983040075259,0.016238552769214817,10000000,0,3,3
353,0.96878341853325,0.6822847258281238,0.16792083270188282,0.010048815892306164,10000000,0,3,3
354,1.686288449161994,1.1650514669531864,0.23121389881508478,0.08891229672949569,10000000,0,3,3
355,2.156269457051157,0.8826205981246117,0.04230575466062229,0.001322698252690521,10000000,0,3,3
356,1.5195725983381272,0.8596002104282379,0.14667428874163266,0.02258510085046702,10000000,0,3,3
357,1.2568645137624437,1.033980917768293,0.05429754035101982,0.05062855089475815,10000000,0,3,3
358,2.34714217622558,0.8693207326211421,0.05076415073945093,0.022022602523751763,10000000,0,3,3
359,1.498480219900608,0.85595197224617,0.0747681583254058,0.04373662054839389,10000000,0,3,3
360,1.4292602819156788,0.774736840676275,0.024495092130856544,0.00998963488610533,10000000,0,3,3
361,1.8402962213922633,1.2817612847400883,0.04796868417263937,0.0844063468831746,10000000,0,3,3
362,1.5459697886394896,0.6977050331413103,0.018705829799931455,0.00515502138210908,10000000,0,3,3
363,1.3426837885908305,0.7767093592676623,0.006851720213795765,0.006970576927418162,10000000,0,3,3
364,1.1110143895390667,0.6366878145291835,0.11210456960696552,0.0037579103451885615,10000000,0,3,3
365,1.4210367326405118,1.1585668369212136,0.06949575832213013,0.09439796579514406,10000000,0,3,3
366,1.373022173195739,0.7044885273765442,0.041123263454939746,0.003142458332448369,10000000,0,3,3
367,1.3163862307719514,1.0187865475850273,0.042128359092798086,0.05406596383125584,10000000,0,3,3
368,1.1553635165691376,0.649673545718193,0.1165124087110135,0.003875474365715767,10000000,0,3,3
369,1.5062510914122376,0.9781643824795921,0.2342055922897929,0.0546194892909651,10000000,0,3,3
370,1.4486483924797258,0.907105248187419,0.10066006822251325,0.0032673269006486005,10000000,0,3,3
371,1.3840003459453583,0.7763734362125396,0.10933491755468167,0.025538834110468304,10000000,0,3,3
372,0.9126242592939059,0.6658102045836742,0.007129342262231822,0.0030504800923870147,10000000,0,3,3
373,1.4155011610350752,1.087701556723214,0.03750983988327755,0.07053166130396941,10000000,0,3,3
374,1.7137840379917397,0.655682699933369,0.14638078771022836,0.00340924004999779,10000000,0,3,3
375,1.2643232128639672,0.9151337574133557,0.03707362018213976,0.05658802717078464,10000000,0,3,3
376,0.745562730855929,0.646248955104104,0.004150312270069479,0.002837443342513585,10000000,0,3,3
377,1.6017855752675554,0.9323256154306722,0.35770781923967315,0.04702231691412759,10000000,0,3,3
378,2.1896759378160597,1.0105695545018005,0.16516472226903198,0.0031491547757549676,10000000,0,3,3
379,1.5609546398058913,0.8601669529039794,0.07567696460214891,0.04708023869175973,10000000,0,3,3
380,1.328992798566547,0.8475084186373901,0.01525380632118724,0.025189118820396553,10000000,0,3,3
381,1.6476925063419887,1.3486491658826842,0.011781545071458906,0.030112319591066274,10000000,0,3,3
382,1.5339625058736344,0.7417611731582333,0.042807444505623536,0.02375525002085308,10000000,0,3,3
383,1.025529859731215,0.693818158307066,0.05031370064994481,0.006101789891181337,10000000,0,3,3
384,1.887599653976729,1.0662072817140384,0.18325843413546766,0.08008998490335173,10000000,0,3,3
385,2.1146611468195915,0.7062822639346122,0.0824108184851262,0.03270653546799762,10000000,0,3,3
386,1.1530288681983947,0.6704168038964271,0.06452718272980454,0.003938435011399562,10000000,0,3,3
387,1.6063803525056157,1.1848697700415338,0.034521179335198854,0.08110614099493865,10000000,0,3,3
388,1.7883032261855958,0.6650979622517984,0.05455376655525294,0.008570116795466596,10000000,0,3,3
389,1.4661397538040624,0.897595162825151,0.0011449667894387022,4.605182171679333e-05,10000000,0,3,3
390,1.1878536254451575,0.6439244063951215,0.07512828476898817,0.0029156115766008107,10000000,0,3,3
391,1.7812938731500774,1.023215671426755,0.20202056873390933,0.06164899004807141,10000000,0,3,3
392,1.8432347245828402,1.1996058436874228,0.09402291711414315,0.16855780302458695,10000000,0,3,3
393,1.6582637404298184,0.6604857914866763,0.010133116370984283,0.004190268784934042,10000000,0,3,3
394,0.9365706160759192,0.6575788152934169,0.013510784236147556,0.0026634325579948824,10000000,0,3,3
395,1.675887172668125,0.9260832828456984,0.35690397680435476,0.03605252081215579,10000000,0,3,3
396,2.022320128817415,1.1166743683712677,0.03794663645026488,0.0045519214505462475,10000000,0,3,3
397,1.6535445531606674,0.8327020667791366,0.12405193648294954,0.07510244103645722,10000000,0,3,3
398,1.2984743829790302,0.6697543064537608,0.0074226306895145925,0.003275208300077501,10000000,0,3,3
399,1.3478437836854495,0.8594031089512816,0.021063845106224853,0.024446366014155632,10000000,0,3,3
400,1.7208502264123728,1.3148673177101284,0.037922425396261394,0.056717193788914606,10000000,0,3,3
401,1.4928190635442733,0.6949955110549927,0.007924338823287254,0.002166865926588736,10000000,0,3,3
402,0.7753307732617911,0.5907910801994969,0.0034807968548782866,0.002697331024646317,10000000,0,3,3
403,1.2572766719098343,0.6545097859469508,0.05353631623497757,0.004197171146304061,10000000,0,3,3
404,1.6970056784362086,1.150072840835341,0.03398711061793357,0.0847168853164009,10000000,0,3,3
405,1.5701621000766754,0.6184860244989395,0.006597035706674851,0.0015972094571707013,10000000,0,3,3
406,1.0152975221474965,0.6287916203339895,0.00321599865723634,0.003272170831910736,10000000,0,3,3
407,1.100807606934062,0.6620251147200165,0.09464987840889565,0.0032380115996824745,10000000,0,3,3
408,1.904787218315848,1.1367914034374829,0.12808578978571494,0.12035635197128759,10000000,0,3,3
409,2.0251749757528303,0.6304834200143814,0.009234715713288025,0.004108894261881052,10000000,0,3,3
410,1.286942516028881,0.640090676009655,0.019024007700870586,0.003926124960071527,10000000,0,3,3
411,1.4367340733840548,1.1373248598698913,0.04748448369778208,0.08705344272281437,10000000,0,3,3
412,1.45596562131314,0.6408651245227462,0.003714204751624481,0.002283244001390391,10000000,0,3,3
413,1.297155842995778,0.6675028391671672,0.0037168644703659153,0.0023296642008728474,10000000,0,3,3
414,1.0589374672174454,0.6510246726870537,0.10053832407824717,0.003574728863769915,10000000,0,3,3
415,1.611225252647829,1.1542689092092553,0.03579347592903074,0.08599000083345562,10000000,0,3,3
416,1.8565206421273095,1.5194821256612028,0.006267666918722475,0.12303068328695918,10000000,0,3,3
417,1.5638787343761515,0.5952545808326047,0.004026409278679347,0.0026592399037807237,10000000,0,3,3
418,0.9759137369990348,0.6832240794301033,0.00961793736350616,0.008581452585048506,10000000,0,3,3
419,1.3575967675726264,0.7756986904579399,0.31416910840530876,0.014308248155007877,10000000,0,3,3
420,2.2261785699328764,1.1021756875384796,0.012418068400704778,0.02707167416876639,10000000,0,3,3
421,1.7808921420574189,1.0831359461545944,0.12376828865039032,0.14080791655454877,10000000,0,3,3
422,1.1172896391749383,0.6561287734508514,0.10426400406098231,0.0046425240746143055,10000000,0,3,3
423,1.151842154623047,0.6267418560942983,0.0038079201326946636,0.003969954652676779,10000000,0,3,3
424,1.4278122884362112,1.1393297113884846,0.03787846117485211,0.08543864049925397,10000000,0,3,3
425,1.7703760577440262,0.636659990310669,0.005010041873059026,0.0023480193263923717,10000000,0,3,3
426,1.0857769141015767,0.6813967744603877,0.014851397597231461,0.00989853570458587,10000000,0,3,3
427,1.0506000417583394,0.9025109282829477,0.015424080225728698,0.017001314244896266,10000000,0,3,3
428,1.7667402713956504,1.032597007665141,0.17726483036536891,0.07272460808694957,10000000,0,3,3
429,2.197714262366295,0.725922523021698,0.050055129680173914,0.06375888068548002,10000000,0,3,3
430,1.0059787757286431,0.672660732102496,0.09297881860908953,0.0042782774045252514,10000000,0,3,3
431,1.4533588897956362,0.6443812581485355,0.004426774586706069,0.002486083131669638,10000000,0,3,3
432,1.5779048863978222,1.0993751427017409,0.30235486123770094,0.10977661754574247,10000000,0,3,3
433,2.095910295963287,0.8309329155683517,0.008067552152148105,0.004423711250694264,10000000,0,3,3
434,1.512893628259322,0.6555965070902962,0.003979789946892043,0.0025284734997722907,10000000,0,3,3
435,1.3412200730013013,0.7228257884965481,0.004437598783652818,0.0036215131045062446,10000000,0,3,3
436,1.791655501743843,1.0256312671283196,0.18866956208502075,0.06514021122417718,10000000,0,3,3
437,1.6744957404136658,1.5121053882837296,0.004275282935728883,0.0006279082468682741,10000000,0,3,3
438,1.0472610805811506,0.6277684843942021,0.002555559401244894,0.002513935322257538,10000000,0,3,3
439,1.1863355374369775,0.6731546578360341,0.2355204156371086,0.007444698557883927,10000000,0,3,3
440,1.6673007979024865,0.962687123725604,0.018646167911399586,0.025752916426207178,10000000,0,3,3
441,1.9814981145621002,1.4006658325138734,0.019615282847429357,0.050262565754785125,10000000,0,3,3
442,1.147226377606392,0.6587423238158227,0.07879069556758647,0.00280307021546829,10000000,0,3,3
443,0.9839172531970419,0.7145251175354013,0.007221518481486191,0.008406926797370741,10000000,0,3,3
444,1.9347414880699334,1.1389674445364268,0.5128042898396705,0.051194535144797985,10000000,0,3,3
445,1.4414811651110648,0.6837427024841308,0.033209263585377624,0.0059378934193356344,10000000,0,3,3
446,1.6835241052269936,1.102282456902663,0.05877326725057491,0.09866616051018053,10000000,0,3,3
447,1.1681350733935472,0.6278429240676352,0.047785992834561926,0.0030937197633944973,10000000,0,3,3
448,1.3094115408800415,0.6622232360354925,0.0021106186727345632,0.0016082775800275331,10000000,0,3,3
449,1.7504854611913363,0.9938649666229884,0.23970581907246358,0.058089111185218686,10000000,0,3,3
450,1.3273982848307884,0.6655324727989906,0.03540070789014225,0.0028086080594896716,10000000,0,3,3
451,1.1215853954704715,0.9735386479068809,0.020045293693608905,0.03502510919021292,10000000,0,3,3
452,1.7580393527231861,1.2466621853653224,0.09819466866225789,0.15012032923230179,10000000,0,3,3
453,2.088491396035677,1.813956664668189,0.04542285150088446,0.04510347190703123,10000000,0,3,3
454,1.5939597899913789,0.6321464940309525,0.004855726997434989,0.0025783860757689274,10000000,0,3,3
455,1.172257444024086,0.8007529956102372,0.013937996427080065,0.028114269699869427,10000000,0,3,3
456,1.551562879226523,0.9263785325854899,0.02641666139274303,0.030032536698592963,10000000,0,3,3
457,1.896284541069309,1.4510316996217119,0.008835853531085713,0.02064148283053495,10000000,0,3,3
458,1.249848486661911,0.5997970397472382,0.00951548475280014,0.002768327821449925,10000000,0,3,3
459,1.3787114297151566,0.6224079922437668,0.33290577466956794,0.004141378614378065,10000000,0,3,3
460,1.2622328174842061,0.674514758636348,0.008328122064703099,0.004702153688840325,10000000,0,3,3
461,1.5076984409534309,1.2161855784450455,0.03552642984340634,0.08086259831191782,10000000,0,3,3
462,1.1816421031951905,0.6675755287408829,0.006814960779723566,0.002530507449193445,10000000,0,3,3
463,1.4161241784095764,0.6521789109706879,0.041870197953010946,0.004140511767456794,10000000,0,3,3
464,0.923170713877719,0.6580473278968141,0.004058865514204359,0.0025525049283176057,10000000,0,3,3
465,1.8281240001153183,1.2001482682652913,0.050667098727326526,0.09129952953590521,10000000,0,3,3
466,1.6453781480374543,0.6242811728214872,0.004760152003619306,0.0033141500437215594,10000000,0,3,3
467,1.335865287233967,0.7814637574940467,0.03162661864769034,0.03214129280984264,10000000,0,3,3
468,0.7942381565202803,0.6273238954928098,0.0037199523503937465,0.0032488848444802054,10000000,0,3,3
469,1.6023142145511784,1.2569562169961452,0.07534418809013502,0.12736809987803635,10000000,0,3,3
470,1.6816760961915933,0.6156077501820583,0.003319189425449497,0.0032837726701259854,10000000,0,3,3
471,1.3600501515021037,0.7137142670048372,0.05121586691933771,0.01521553213722629,10000000,0,3,3
472,0.7966803664510901,0.6250851479443637,0.0030729042205816536,0.002959768720088056,10000000,0,3,3
473,1.467674892957422,1.0293433964101175,0.21554523101562154,0.07468487098394358,10000000,0,3,3
474,2.5240246962194575,0.8215794223628632,0.0022675209707093426,0.0022916594329896916,10000000,0,3,3
475,1.4653941031694413,0.7579321798086166,0.051456979905240466,0.017373252205648462,10000000,0,3,3
476,1.401106697169796,0.8762989052228926,0.021227922073286394,0.025637679135307973,10000000,0,3,3
477,1.7318810532456363,1.3775967363707158,0.012639299348261253,0.025472956888017984,10000000,0,3,3
